,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
1689,986,MTD4683,Phaeodactylum tricornutum strain NEPCC 640,growth rate,1.462,day^-1,1.69213e-05,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,tricornutum,,,1.6921296296296295e-05,Phaeodactylum tricornutum,7.11e-17,m^3,169,293.15,39.58561183871582,-10.98693759346456,7.1875e-06,-0.43525471237584856,1.32,-0.21762735618792428,38.92175787529614,38.92175787529614,0.0
1690,987,MTD4683,Phaeodactylum tricornutum strain NEPCC 640,growth rate,1.3630000000000002,day^-1,1.5775499999999998e-05,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,tricornutum,,,1.5775462962962963e-05,Phaeodactylum tricornutum,7.11e-17,m^3,169,293.15,39.58561183871582,-11.05705480207775,7.1875e-06,-0.43525471237584856,1.32,-0.21762735618792428,38.92175787529614,38.92175787529614,0.0
1691,988,MTD4683,Phaeodactylum tricornutum strain NEPCC 640,growth rate,1.561,day^-1,1.80671e-05,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,tricornutum,,,1.806712962962963e-05,Phaeodactylum tricornutum,7.11e-17,m^3,169,298.15,38.92175787529614,-10.921416313258852,7.1875e-06,-0.43525471237584856,1.32,-0.21762735618792428,38.92175787529614,38.92175787529614,0.0
1692,989,MTD4683,Phaeodactylum tricornutum strain NEPCC 640,growth rate,1.589,day^-1,1.83912e-05,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,tricornutum,,,1.8391203703703706e-05,Phaeodactylum tricornutum,7.11e-17,m^3,169,298.15,38.92175787529614,-10.903638067237567,7.1875e-06,-0.43525471237584856,1.32,-0.21762735618792428,38.92175787529614,38.92175787529614,0.0
1693,990,MTD4683,Phaeodactylum tricornutum strain NEPCC 640,growth rate,1.638,day^-1,1.89583e-05,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,tricornutum,,,1.895833333333333e-05,Phaeodactylum tricornutum,7.11e-17,m^3,169,298.15,38.92175787529614,-10.87326696936127,7.1875e-06,-0.43525471237584856,1.32,-0.21762735618792428,38.92175787529614,38.92175787529614,0.0
1694,2083,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,0.275,day^-1,3.1828700000000013e-06,s^-1,10.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,3.1828703703703706e-06,Dunaliella tertiolecta,1.78e-16,m^3,170,283.15,40.983655696696246,-12.657727136107713,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1695,2084,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,0.14800000000000002,day^-1,1.7130000000000004e-06,s^-1,10.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.712962962962963e-06,Dunaliella tertiolecta,1.78e-16,m^3,170,283.15,40.983655696696246,-13.277285960010168,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1696,2085,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,0.106,day^-1,1.22685e-06,s^-1,10.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.2268518518518517e-06,Dunaliella tertiolecta,1.78e-16,m^3,170,283.15,40.983655696696246,-13.611059139662217,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1697,2086,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,0.621,day^-1,7.1875e-06,s^-1,15.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,7.1875e-06,Dunaliella tertiolecta,1.78e-16,m^3,170,288.15,40.2725042877652,-11.843167151840806,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1698,2087,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,0.6709999999999999,day^-1,7.7662e-06,s^-1,15.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,7.766203703703702e-06,Dunaliella tertiolecta,1.78e-16,m^3,170,288.15,40.2725042877652,-11.765729096802602,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1699,2088,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,0.742,day^-1,8.588e-06,s^-1,15.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,8.587962962962963e-06,Dunaliella tertiolecta,1.78e-16,m^3,170,288.15,40.2725042877652,-11.665148990606903,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1700,2089,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.285,day^-1,1.48727e-05,s^-1,17.5,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.4872685185185183e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,290.65,39.92610394123359,-11.115984236444964,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1701,2090,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.412,day^-1,1.63426e-05,s^-1,17.5,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.634259259259259e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,290.65,39.92610394123359,-11.021735815721097,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1702,2091,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.0659999999999998,day^-1,1.2338e-05,s^-1,20.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.2337962962962959e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,293.15,39.58561183871582,-11.302829629048494,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1703,2092,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.137,day^-1,1.31597e-05,s^-1,20.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.3159722222222225e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,293.15,39.58561183871582,-11.238349740023748,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1704,2093,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.194,day^-1,1.38194e-05,s^-1,20.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.3819444444444446e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,293.15,39.58561183871582,-11.189433939821736,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1705,2094,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.412,day^-1,1.63426e-05,s^-1,25.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.634259259259259e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,298.15,38.92175787529614,-11.021735815721097,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1706,2095,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.6880000000000002,day^-1,1.9537e-05,s^-1,25.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,1.9537037037037038e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,298.15,38.92175787529614,-10.843198558618381,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1707,2096,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.758,day^-1,2.03472e-05,s^-1,25.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,2.0347222222222225e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,298.15,38.92175787529614,-10.802566155529162,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1708,2097,MTD4684,"Dunaliella tertiolecta strain CCMP1320, NEPCC 1",growth rate,1.808,day^-1,2.09259e-05,s^-1,25.0,celsius,Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Dunaliellaceae,Dunaliella,tertiolecta,,,2.0925925925925925e-05,Dunaliella tertiolecta,1.78e-16,m^3,170,298.15,38.92175787529614,-10.774521692822162,3.1828703703703706e-06,-1.0587773015007818,1.32,-0.5293886507503909,38.92175787529614,38.92175787529614,0.0
1709,2283,MTD4709,Cylindrotheca closterium,growth rate,0.168,day^-1,1.94444e-06,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,closterium,,,1.9444444444444444e-06,Cylindrotheca closterium,1.3600000000000002e-16,m^3,171,290.15,39.994906463965336,-13.150534254371026,1.9444444444444444e-06,-0.5355399800656936,0.389374678558509,-0.2677699900328468,39.18460952395591,38.40649382928858,0.0
1710,2284,MTD4709,Cylindrotheca closterium,growth rate,0.245,day^-1,2.83565e-06,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,closterium,,,2.835648148148148e-06,Cylindrotheca closterium,1.3600000000000002e-16,m^3,171,293.15,39.58561183871582,-12.773240023229556,1.9444444444444444e-06,-0.5355399800656936,0.389374678558509,-0.2677699900328468,39.18460952395591,38.40649382928858,0.0
1711,2285,MTD4709,Cylindrotheca closterium,growth rate,0.259,day^-1,2.9976900000000007e-06,s^-1,23.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,closterium,,,2.9976851851851848e-06,Cylindrotheca closterium,1.3600000000000002e-16,m^3,171,296.15,39.18460952395591,-12.717670172074746,1.9444444444444444e-06,-0.5355399800656936,0.389374678558509,-0.2677699900328468,39.18460952395591,38.40649382928858,0.0
1712,2286,MTD4709,Cylindrotheca closterium,growth rate,0.254,day^-1,2.93981e-06,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,closterium,,,2.939814814814815e-06,Cylindrotheca closterium,1.3600000000000002e-16,m^3,171,298.15,38.92175787529614,-12.737163966755748,1.9444444444444444e-06,-0.5355399800656936,0.389374678558509,-0.2677699900328468,39.18460952395591,38.40649382928858,0.0
1713,2287,MTD4709,Cylindrotheca closterium,growth rate,0.207,day^-1,2.39583e-06,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,closterium,,,2.3958333333333334e-06,Cylindrotheca closterium,1.3600000000000002e-16,m^3,171,300.15,38.66240916381657,-12.941779440508915,1.9444444444444444e-06,-0.5355399800656936,0.389374678558509,-0.2677699900328468,39.18460952395591,38.40649382928858,0.0
1714,2288,MTD4709,Cylindrotheca closterium,growth rate,0.198,day^-1,2.29167e-06,s^-1,29.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,closterium,,,2.2916666666666666e-06,Cylindrotheca closterium,1.3600000000000002e-16,m^3,171,302.15,38.40649382928858,-12.986231203079749,1.9444444444444444e-06,-0.5355399800656936,0.389374678558509,-0.2677699900328468,39.18460952395591,38.40649382928858,0.0
1715,2236,MTD4710,Chaetoceros calcitrans,growth rate,0.395,day^-1,4.57176e-06,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,calcitrans,,,4.5717592592592595e-06,Chaetoceros calcitrans,6.43e-17,m^3,172,290.15,39.994906463965336,-12.295612468873163,4.5717592592592595e-06,-0.2597668802235722,0.4842839717192475,-0.1298834401117861,38.92175787529614,38.40649382928858,0.0
1716,2237,MTD4710,Chaetoceros calcitrans,growth rate,0.416,day^-1,4.81481e-06,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,calcitrans,,,4.814814814814815e-06,Chaetoceros calcitrans,6.43e-17,m^3,172,293.15,39.58561183871582,-12.243812973513021,4.5717592592592595e-06,-0.2597668802235722,0.4842839717192475,-0.1298834401117861,38.92175787529614,38.40649382928858,0.0
1717,2238,MTD4710,Chaetoceros calcitrans,growth rate,0.462,day^-1,5.34722e-06,s^-1,23.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,calcitrans,,,5.347222222222222e-06,Chaetoceros calcitrans,6.43e-17,m^3,172,296.15,39.18460952395591,-12.138933342692544,4.5717592592592595e-06,-0.2597668802235722,0.4842839717192475,-0.1298834401117861,38.92175787529614,38.40649382928858,0.0
1718,2239,MTD4710,Chaetoceros calcitrans,growth rate,0.526,day^-1,6.087999999999997e-06,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,calcitrans,,,6.087962962962962e-06,Chaetoceros calcitrans,6.43e-17,m^3,172,298.15,38.92175787529614,-12.009197021036574,4.5717592592592595e-06,-0.2597668802235722,0.4842839717192475,-0.1298834401117861,38.92175787529614,38.40649382928858,0.0
1719,2240,MTD4710,Chaetoceros calcitrans,growth rate,0.425,day^-1,4.919e-06,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,calcitrans,,,4.918981481481481e-06,Chaetoceros calcitrans,6.43e-17,m^3,172,300.15,38.66240916381657,-12.222409064849867,4.5717592592592595e-06,-0.2597668802235722,0.4842839717192475,-0.1298834401117861,38.92175787529614,38.40649382928858,0.0
1720,2241,MTD4710,Chaetoceros calcitrans,growth rate,0.41,day^-1,4.74537e-06,s^-1,29.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,calcitrans,,,4.7453703703703705e-06,Chaetoceros calcitrans,6.43e-17,m^3,172,302.15,38.40649382928858,-12.25834107407593,4.5717592592592595e-06,-0.2597668802235722,0.4842839717192475,-0.1298834401117861,38.92175787529614,38.40649382928858,0.0
1721,1209,MTD4712,Skeletonema costatum clone FHS 7,growth rate,0.311916,day^-1,3.61014e-06,s^-1,2.8,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,3.6101388888888887e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,173,275.95,42.05298826062527,-12.531764312983142,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1722,1210,MTD4712,Skeletonema costatum clone FHS 7,growth rate,0.485203,day^-1,5.61578e-06,s^-1,4.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,5.615775462962963e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,173,277.15,41.870907849610475,-12.08993087370619,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1723,1211,MTD4712,Skeletonema costatum clone FHS 7,growth rate,0.5545180000000001,day^-1,6.4179999999999985e-06,s^-1,7.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,6.418032407407407e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,173,280.15,41.422531181579664,-11.956398965833545,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1724,1212,MTD4712,Skeletonema costatum clone FHS 7,growth rate,0.741668,day^-1,8.58411e-06,s^-1,10.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,8.58412037037037e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,173,283.15,40.983655696696246,-11.66559653009086,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1725,1213,MTD4712,Skeletonema costatum clone FHS 7,growth rate,0.887228,day^-1,1.02688e-05,s^-1,13.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.0268842592592592e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,173,286.15,40.55398256340921,-11.486396238272201,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1726,1214,MTD4712,Skeletonema costatum clone FHS 7,growth rate,0.921886,day^-1,1.067e-05,s^-1,16.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.0669976851851854e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,173,289.15,40.13322535196107,-11.448076662113898,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1727,1215,MTD4712,Skeletonema costatum clone FHS 7,growth rate,1.27539,day^-1,1.47615e-05,s^-1,19.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.4761458333333334e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,173,292.15,39.72110939763663,-11.123490940601286,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1728,1216,MTD4712,Skeletonema costatum clone FHS 7,growth rate,1.15062,day^-1,1.33174e-05,s^-1,22.2,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.3317361111111113e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,173,295.34999999999997,39.29074694606245,-11.226442027260804,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1729,1217,MTD4712,Skeletonema costatum clone FHS 7,growth rate,1.46254,day^-1,1.69276e-05,s^-1,24.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.6927546296296295e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,173,297.65,38.987139628824266,-10.986568304614938,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1730,1218,MTD4712,Skeletonema costatum clone FHS 7,growth rate,1.6427599999999998,day^-1,1.90134e-05,s^-1,27.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.9013425925925926e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,173,300.65,38.59811112762196,-10.870365200661311,8.58412037037037e-06,-0.4198220409911952,1.32,-0.2099110204955976,38.59811112762196,38.59811112762196,0.0
1731,1219,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.339642,day^-1,3.931e-06,s^-1,2.8,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,3.931041666666667e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,275.95,42.05298826062527,-12.446606112072542,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1732,1220,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.457477,day^-1,5.29487e-06,s^-1,4.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,5.294872685185186e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,277.15,41.870907849610475,-12.148771623546493,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1733,1221,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.201013,day^-1,2.3265400000000003e-06,s^-1,4.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,2.326539351851852e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,277.15,41.870907849610475,-12.971128651189735,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1734,1222,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.360437,day^-1,4.17172e-06,s^-1,7.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,4.171724537037037e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,280.15,41.422531181579664,-12.387181049602667,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1735,1223,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.5753119999999999,day^-1,6.658710000000003e-06,s^-1,7.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,6.658703703703702e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,280.15,41.422531181579664,-11.919585731440149,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1736,1224,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.5545180000000001,day^-1,6.4179999999999985e-06,s^-1,10.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,6.418032407407407e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,283.15,40.983655696696246,-11.956398965833545,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1737,1225,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.464409,day^-1,5.3751e-06,s^-1,10.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,5.375104166666667e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,283.15,40.983655696696246,-12.133732604293373,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1738,1226,MTD4713,Skeletonema costatum clone FHS 3,growth rate,1.27539,day^-1,1.47615e-05,s^-1,13.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.4761458333333334e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,174,286.15,40.55398256340921,-11.123490940601286,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1739,1227,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.672353,day^-1,7.78186e-06,s^-1,13.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,7.781863425925926e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,286.15,40.55398256340921,-11.763714733552584,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1740,1228,MTD4713,Skeletonema costatum clone FHS 3,growth rate,1.24766,day^-1,1.44406e-05,s^-1,16.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.444050925925926e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,174,289.15,40.13322535196107,-11.145473157859747,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1741,1229,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.873365,day^-1,1.01084e-05,s^-1,16.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.0108391203703702e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,174,289.15,40.13322535196107,-11.502144666802629,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1742,1230,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.457477,day^-1,5.29487e-06,s^-1,19.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,5.294872685185186e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,292.15,39.72110939763663,-12.148771623546493,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1743,1231,MTD4713,Skeletonema costatum clone FHS 3,growth rate,1.24766,day^-1,1.44406e-05,s^-1,19.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.444050925925926e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,174,292.15,39.72110939763663,-11.145473157859747,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1744,1232,MTD4713,Skeletonema costatum clone FHS 3,growth rate,0.429751,day^-1,4.974e-06,s^-1,22.2,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,4.973969907407406e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,174,295.34999999999997,39.29074694606245,-12.211292262579768,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
